RateId,CountryId,CountryRate,ModifiedDate,HasChanged,CompanyId,OperatorId,ExternalId
------,---------,-----------,------------,----------,---------,----------,----------
4,244,0.0037,2020-04-02 18:11:00.457,1,1004,1595,F7EEA9B7-22FC-45F3-8130-24CA0DE01C5E
6,244,0.0037,2020-04-02 18:11:00.457,1,1004,1575,62DFFC5F-BEC2-4559-AFEB-8A74379EDAB8
7,244,0.0037,2020-04-02 18:11:00.457,1,1004,1582,7D9368C5-F4F4-458E-ABAB-F98295D09230
11,251,0.0138,2021-02-08 10:21:38.757,1,1008,2107,023F973F-6E08-4DED-9723-00363C6E20EF
12,251,0.0138,2021-02-08 10:21:38.757,1,1008,1920,95B183E3-51AB-45DE-92F0-00B7CE48A763
13,251,0.0138,2021-02-08 10:21:38.757,1,1008,646,5B0CCD66-86ED-44D0-B1DF-045DE27CEBA8
14,251,0.0138,2021-02-08 10:21:38.757,1,1008,809,84EC8460-B89B-40E7-9D53-04DA1B16571E
15,251,0.0138,2021-02-08 10:21:38.757,1,1008,1820,9C2C0DF9-DEAA-4E4A-B8DF-061C2B674C09
16,251,0.014,2020-04-03 17:05:58.333,1,1007,689,A21DCA6E-BFBB-4566-BF98-063AF29B95E1
17,251,0.0138,2021-02-08 10:21:38.757,1,1008,1926,C9E16C58-05DC-4D37-8E50-063DA7843090
18,251,0.014,2020-04-03 17:05:58.333,1,1007,736,F93BA962-E22D-44AD-BBFF-069C301539A8
19,251,0.0138,2021-02-08 10:21:38.757,1,1008,1989,CC8AB42E-7DA3-43A7-AB48-06CCF743FBEC
20,80,1.6799999E-2,2021-02-08 10:22:07.317,1,1008,538,AD93905F-C2D3-46C1-8EA9-071D4ED62C17
21,120,0.0125,2020-04-03 17:05:58.333,1,1007,1042,2144649D-0B0C-47E0-8082-0763C6A8D584
22,80,6.0000001E-3,2020-04-03 17:05:58.333,1,1007,213,7CFB7A99-ECEE-42D4-8398-07A44C354BA1
23,251,0.014,2020-04-03 17:05:58.333,1,1007,704,3987799D-3F75-4CF4-8974-07BCDEA19823
24,120,0.02,2020-04-03 17:07:38.917,1,1008,1052,1EBEEF9B-9EA1-4CCD-BFB8-0B078E43CD8B
25,251,0.0138,2021-02-08 10:21:38.757,1,1008,1933,1E428029-CA1C-49AD-842B-0CD429C46445
26,80,1.6799999E-2,2021-02-08 10:22:07.317,1,1008,998,98F2BF8F-C659-4A97-905F-0E5BACA60C47
27,80,1.6799999E-2,2021-02-08 10:22:07.317,1,1008,1074,EAD004D4-5C6F-4ACD-A4E1-0FDC983A1D00
28,251,0.014,2020-04-03 17:05:58.333,1,1007,1926,603EF95F-7BE9-4422-BDBB-108E73473171
29,80,6.0000001E-3,2020-04-03 17:05:58.333,1,1007,2180,F9212FAB-CCDB-4067-8969-115B08EBF293
30,251,0.0138,2021-02-08 10:21:38.757,1,1008,2294,864C6249-E18D-4E99-A5B9-12B5FADE5E36
31,251,0.0138,2021-02-08 10:21:38.757,1,1008,1847,2E18E93D-EE6A-45C5-B1E0-130D0EB197DD
32,251,0.0138,2021-02-08 10:21:38.757,1,1008,802,FFF44466-DBAE-46C1-8CC7-131891EBFAC5
33,120,0.02,2020-04-03 17:07:38.917,1,1008,1036,AB2B48B8-A247-4229-8786-135EED3C9F9C
34,251,0.0138,2021-02-08 10:21:38.757,1,1008,2017,8CCFE05C-A904-4204-9FF7-16025FEF3733
35,120,0.0125,2020-04-03 17:05:58.333,1,1007,21,63DDF169-D9F1-4AC2-B964-179054F2F861
36,251,0.014,2020-04-03 17:05:58.333,1,1007,1869,D3371CB4-F05C-41EC-8D11-18938DDBD705
37,251,0.0138,2021-02-08 10:21:38.760,1,1008,1862,904F678C-CAFB-45BD-B878-190F208A7694
38,251,0.014,2020-04-03 17:05:58.333,1,1007,2024,601D2A57-8453-40F2-B8E2-198582AB2ED2
39,251,0.0138,2021-02-08 10:21:38.760,1,1008,781,24D75AD8-1BE9-4F78-AB2F-1A718210266B
40,80,6.0000001E-3,2020-04-03 17:05:58.333,1,1007,1041,3834C63D-3869-4160-8081-1A74FD581C38
41,251,0.014,2020-04-03 17:05:58.333,1,1007,2017,3B057F01-0492-4168-9C8A-1A91F7D43163
42,120,0.02,2020-04-03 17:07:38.920,1,1008,1058,FACC4613-77DB-4A10-9996-1B2CACC2D7C2
44,251,0.014,2020-04-03 17:05:58.333,1,1007,781,CEB23DB9-7A95-4DE5-B179-1C10D2150EB3
45,251,0.014,2020-04-03 17:05:58.333,1,1007,695,304D6AE6-66EB-4C7A-878F-1CCDBE02E630
46,120,0.02,2020-04-03 17:07:38.920,1,1008,240,0C4D43B2-EFE4-4354-9BA9-1D5DB12A4AF9
47,251,0.0138,2021-02-08 10:21:38.760,1,1008,788,8B20AFC9-E151-4710-AB91-1E7BE1FA167A
48,80,1.6799999E-2,2021-02-08 10:22:07.317,1,1008,2163,8CBF1561-48F9-4F4F-A67E-1E83B5007517
49,251,0.0138,2021-02-08 10:21:38.760,1,1008,83,692F8ED3-849C-44CA-A976-1FFDA29CAFE4
50,251,0.0138,2021-02-08 10:21:38.760,1,1008,2051,5C2ECA34-D379-4CCE-B4E0-216E22169DE8
51,120,0.0125,2020-04-03 17:05:58.333,1,1007,279,23385F48-B3AC-43D5-A707-21AC5F4AD7D4
52,80,1.6799999E-2,2021-02-08 10:22:07.317,1,1008,1047,C7CAA2B9-FE67-4A17-A990-21FEB4FD4433
53,80,6.0000001E-3,2020-04-03 17:05:58.333,1,1007,1009,EC0A5F07-B570-4E0F-9D10-21FFAF1E59DF
54,80,6.0000001E-3,2020-04-03 17:05:58.333,1,1007,992,97BFE128-ED4F-493C-80AB-22E9BF02E657
55,80,1.6799999E-2,2021-02-08 10:22:07.317,1,1008,992,AD589FBA-615E-4534-ABD7-22FE3ADEDCE8
56,251,0.014,2020-04-03 17:05:58.333,1,1007,1897,4E54DEF5-9F02-4874-91E2-2350DC0C6B47
57,80,6.0000001E-3,2020-04-03 17:05:58.333,1,1007,2150,31CCC470-E27D-45D0-A7AD-23859A5CDC3D
58,80,1.6799999E-2,2021-02-08 10:22:07.317,1,1008,2231,8E5A7CA0-75DB-409E-8448-243522B19EE6
59,251,0.0138,2021-02-08 10:21:38.760,1,1008,2003,5F56593E-4C49-4F55-91B1-24793A324082
60,251,0.0138,2021-02-08 10:21:38.760,1,1008,2172,A0538072-EC15-4BD6-A7AF-247E1D92BE38
61,251,0.014,2020-04-03 17:05:58.333,1,1007,574,FE706574-583B-487F-BD30-247FE3E97FDD
62,251,0.014,2020-04-03 17:05:58.333,1,1007,2412,8C635E02-DDEE-4228-960D-25E01453B087
63,251,0.0138,2021-02-08 10:21:38.760,1,1008,2259,EA3F0FFB-BA35-4ADE-B6F6-26D008E4AF2E
